Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Rwanda,RWA,1994,4.503342035,0.099714647,4.493755273,3.633408585,4.473329054,2.444818816,4.2941377,3.634430791,4.532952595,3.543945772,4.515235098,3.141881916
Rwanda,RWA,1995,4.551937686,0.094990411,4.517424738,3.634946976,4.534507664,2.459878948,4.315610645,3.659405413,4.574974789,3.564963774,4.579905025,3.163175933
Rwanda,RWA,1996,4.555389392,0.095246048,4.506631142,3.635139938,4.539591466,2.480434294,4.320724864,3.658293618,4.570001098,3.572833387,4.560787339,3.166603032
Rwanda,RWA,1997,4.558465415,0.096373835,4.496537983,3.635586425,4.548148008,2.503565219,4.324050766,3.658189422,4.566419152,3.584788925,4.546870206,3.175461283
Rwanda,RWA,1998,4.560695139,0.09876862,4.487393282,3.637307239,4.560363479,2.53870828,4.326640705,3.659058739,4.564279612,3.599777786,4.536520066,3.190455507
Rwanda,RWA,1999,4.563482997,0.099460602,4.481452875,3.638574465,4.564509554,2.564374056,4.329792873,3.659977807,4.562450697,3.614449619,4.528193308,3.205753781
Rwanda,RWA,2000,4.568376797,0.099109549,4.480919365,3.639278339,4.553887615,2.55696539,4.334093066,3.660985376,4.560695599,3.627789176,4.520727033,3.223392701
Rwanda,RWA,2001,4.572190747,0.098784688,4.481539121,3.640179504,4.535266785,2.537489865,4.334800615,3.661209968,4.557685813,3.638316213,4.508966743,3.237838271
Rwanda,RWA,2002,4.574470218,0.098741393,4.480286292,3.640698486,4.513916521,2.514828238,4.335495429,3.660866294,4.551632325,3.646049773,4.490958127,3.248752211
Rwanda,RWA,2003,4.578389308,0.099026068,4.478275218,3.641451954,4.491878981,2.473321099,4.336158541,3.660065197,4.544016992,3.653041634,4.469860535,3.248289457
Rwanda,RWA,2004,4.576436363,0.09953459,4.476301642,3.643875499,4.473144471,2.441026513,4.336315812,3.659465459,4.536843281,3.661533666,4.452801187,3.248294599
Rwanda,RWA,2005,4.564580455,0.100023699,4.474166603,3.650057707,4.460684319,2.453220823,4.336978364,3.659646991,4.531742621,3.670984503,4.445645231,3.258325153
Rwanda,RWA,2006,4.552430134,0.100412454,4.473332004,3.657718522,4.45329742,2.472557344,4.333583945,3.660249851,4.528933889,3.681488649,4.446563333,3.26918808
Rwanda,RWA,2007,4.543770102,0.100935192,4.472606636,3.665399731,4.446887985,2.489239197,4.330269706,3.661570676,4.526933524,3.690283211,4.451096673,3.279684007
Rwanda,RWA,2008,4.536794669,0.101552391,4.47199669,3.67273782,4.440869161,2.503654171,4.324984076,3.663462293,4.52620429,3.702753477,4.4584725,3.285790201
Rwanda,RWA,2009,4.531293743,0.102025603,4.473215161,3.679088332,4.437109646,2.51498762,4.319362706,3.665557032,4.526214148,3.716512374,4.464999776,3.292486087
Rwanda,RWA,2010,4.52640115,0.102319595,4.480474319,3.684393748,4.437229416,2.510736975,4.315603353,3.667728654,4.527056602,3.729259338,4.46782224,3.30231111
Rwanda,RWA,2011,4.520560352,0.102571514,4.490687556,3.689295975,4.439654088,2.506679098,4.310962913,3.670075278,4.528943292,3.741014283,4.46869548,3.312488498
Rwanda,RWA,2012,4.514066929,0.10292248,4.501447888,3.69702199,4.443796581,2.507427733,4.307344119,3.673648527,4.531702962,3.750198965,4.46944401,3.323248162
Rwanda,RWA,2013,4.507294163,0.10349554,4.512548623,3.707705859,4.450038494,2.517926368,4.304647124,3.678244569,4.535587138,3.759644364,4.469657963,3.334437127
Rwanda,RWA,2014,4.503312973,0.104129806,4.523608176,3.720619078,4.455697002,2.529269087,4.303211845,3.683434356,4.54024587,3.769522174,4.472032588,3.347063688
Rwanda,RWA,2015,4.504759837,0.104599199,4.533778452,3.735576479,4.459262283,2.539523025,4.303279352,3.689279476,4.545593649,3.779382965,4.480618466,3.360840921
Rwanda,RWA,2016,4.50945882,0.105006494,4.543615835,3.752387385,4.461222709,2.549648737,4.302847068,3.695471891,4.551771391,3.789046265,4.492235489,3.375533807
Rwanda,RWA,2017,4.515928796,0.105404376,4.55466767,3.770944095,4.462906793,2.559347012,4.302424825,3.702435499,4.558929944,3.799796455,4.502774785,3.390948308
Saint Lucia,LCA,1990,5.845031162,0.124894047,5.266494543,4.285564837,5.633746849,2.971794763,5.345820806,4.597412363,5.676914535,4.217030522,5.448997172,4.288607579
Saint Lucia,LCA,1991,5.847676761,0.12508959,5.265283325,4.290909026,5.627647761,2.977639353,5.347543885,4.599516883,5.682223916,4.222801481,5.453006145,4.316293075
Saint Lucia,LCA,1992,5.847076771,0.125323227,5.26286056,4.29703843,5.621869609,2.984532666,5.349657717,4.601439231,5.686988098,4.227435718,5.458350466,4.343049929
Saint Lucia,LCA,1993,5.843894726,0.125669072,5.260999153,4.302580696,5.618257531,2.994471704,5.351220554,4.60307987,5.691735911,4.229196934,5.462503869,4.369056667
Saint Lucia,LCA,1994,5.838428149,0.126124049,5.260239809,4.308131021,5.616841879,3.006319931,5.351577838,4.603852305,5.696528978,4.226684858,5.464894219,4.394144636
Saint Lucia,LCA,1995,5.831506448,0.126682395,5.261633952,4.312345464,5.617663276,3.016722855,5.35023508,4.603843399,5.701548856,4.221111655,5.464762871,4.419010858
Saint Lucia,LCA,1996,5.822385165,0.127375724,5.264385084,4.314692028,5.618722424,3.022026295,5.345810723,4.602654398,5.705617726,4.214037974,5.459070981,4.443774166
Saint Lucia,LCA,1997,5.812784849,0.128167478,5.267894767,4.314906121,5.617823011,3.023079742,5.340660481,4.600909395,5.70868576,4.205283221,5.449176233,4.469522248
Saint Lucia,LCA,1998,5.805194285,0.128802566,5.271962372,4.313722139,5.61505091,3.019578819,5.335053908,4.599234196,5.711622955,4.197736217,5.439123842,4.496733905
Saint Lucia,LCA,1999,5.800903226,0.12917732,5.27618024,4.311554856,5.610343242,3.014782294,5.330675683,4.597844141,5.714611655,4.189704664,5.43119186,4.525327692
Saint Lucia,LCA,2000,5.801269133,0.129390267,5.280228667,4.309343826,5.604928494,3.01321171,5.330961686,4.597023266,5.717710614,4.181236108,5.428688444,4.55558751
Saint Lucia,LCA,2001,5.805161366,0.129584083,5.283491716,4.308272019,5.597952166,3.019595675,5.327156589,4.596811623,5.723043332,4.172005561,5.43140559,4.586823562
Saint Lucia,LCA,2002,5.810422198,0.12977627,5.285331996,4.308073704,5.590374759,3.033134929,5.322517501,4.596695095,5.728609351,4.165051287,5.43501651,4.618047011
Saint Lucia,LCA,2003,5.814227895,0.129964418,5.286133945,4.310036107,5.58391276,3.053691375,5.318389643,4.597122795,5.73433457,4.161049277,5.439002568,4.649224217
Saint Lucia,LCA,2004,5.815666309,0.130229089,5.285110418,4.312318582,5.579487951,3.076974186,5.316558831,4.597514881,5.739829586,4.15903602,5.442849705,4.67989925
Saint Lucia,LCA,2005,5.81269815,0.130415348,5.281864012,4.3155173,5.578107014,3.099080109,5.318727109,4.597739458,5.744373693,4.15701839,5.445774153,4.70984855
Saint Lucia,LCA,2006,5.805377947,0.130317421,5.277011981,4.320367754,5.581432749,3.115331796,5.32041654,4.598032449,5.748053166,4.153707074,5.446800452,4.73739203
Saint Lucia,LCA,2007,5.79671238,0.130267973,5.272266565,4.327032892,5.586612506,3.124388991,5.321501064,4.598546097,5.751226221,4.149265475,5.446951456,4.762293501
Saint Lucia,LCA,2008,5.788779717,0.130433974,5.267691281,4.334726549,5.592339331,3.12681061,5.32261326,4.599093623,5.753883682,4.142679172,5.446040043,4.784847723
Saint Lucia,LCA,2009,5.782916324,0.130721819,5.264644815,4.341024579,5.598611159,3.125014288,5.324316932,4.599259774,5.756193781,4.135211369,5.442938779,4.805298608
Saint Lucia,LCA,2010,5.780661638,0.131071539,5.263417882,4.345336261,5.603071098,3.121205677,5.327823085,4.598813945,5.758105058,4.128156283,5.437760241,4.824183615
Saint Lucia,LCA,2011,5.783526306,0.131391875,5.265241872,4.346151333,5.605250869,3.115261472,5.327710721,4.597997677,5.760260455,4.121299274,5.430865213,4.841338229
Saint Lucia,LCA,2012,5.789108803,0.131482537,5.268108887,4.346476875,5.605807023,3.109670251,5.325951021,4.597182504,5.76291798,4.115426289,5.423893742,4.857344551
Saint Lucia,LCA,2013,5.795795672,0.131296349,5.271892345,4.345570838,5.604480547,3.104789772,5.323487724,4.596463657,5.766181764,4.110234635,5.418726,4.871843568
Saint Lucia,LCA,2014,5.802844074,0.131057093,5.275417878,4.34455272,5.601686298,3.099020033,5.321253131,4.595755585,5.769737239,4.105559355,5.415965781,4.88453557
Saint Lucia,LCA,2015,5.808200344,0.130935526,5.277156533,4.343376443,5.59670952,3.093069275,5.320664977,4.594877019,5.773062414,4.101178752,5.41629715,4.895761181
Saint Lucia,LCA,2016,5.811914721,0.130879588,5.276788925,4.342033052,5.589757587,3.09051342,5.319805629,4.593912385,5.776223662,4.095666464,5.419883596,4.905633406
Saint Lucia,LCA,2017,5.813194571,0.130833399,5.274903381,4.341772781,5.583216256,3.092515274,5.319902252,4.593078109,5.779309102,4.090276317,5.425352205,4.914896822
Saint Vincent and the Grenadines,VCT,1990,5.735001945,0.121306171,5.179999549,4.150055444,5.526381817,2.866561454,5.317396744,4.514465216,5.582613916,4.238564502,5.379986647,4.215594489
Saint Vincent and the Grenadines,VCT,1991,5.727752209,0.121243137,5.181479808,4.150795597,5.520451034,2.88521803,5.309185986,4.511991509,5.585948218,4.236387573,5.377660593,4.239610596
Saint Vincent and the Grenadines,VCT,1992,5.721899981,0.121491896,5.183099939,4.152253964,5.516425617,2.906618122,5.300978396,4.510341596,5.589972604,4.235126681,5.37511843,4.263178844
Saint Vincent and the Grenadines,VCT,1993,5.717325119,0.121912576,5.183988237,4.154057418,5.513749749,2.924586122,5.295217645,4.509055304,5.594156265,4.233829973,5.373731029,4.286241983
Saint Vincent and the Grenadines,VCT,1994,5.713419105,0.122333196,5.185222552,4.156509968,5.512071525,2.932488084,5.290322676,4.508016732,5.5986178,4.231465297,5.373523009,4.308517846
Saint Vincent and the Grenadines,VCT,1995,5.710935889,0.122738601,5.187008994,4.159662037,5.51115622,2.931407929,5.285515928,4.507204969,5.603752911,4.227873737,5.374508386,4.330624607
Saint Vincent and the Grenadines,VCT,1996,5.707356634,0.123211548,5.190420516,4.168921688,5.509056704,2.928943829,5.277702948,4.507531524,5.608978614,4.223548962,5.374643875,4.354364874
Saint Vincent and the Grenadines,VCT,1997,5.703970251,0.123654555,5.196863243,4.187117235,5.504650209,2.929788864,5.270720239,4.510004323,5.613629156,4.215695871,5.372124454,4.380346205
Saint Vincent and the Grenadines,VCT,1998,5.700543376,0.124037918,5.204488441,4.208630892,5.50020803,2.93289199,5.264311411,4.513429348,5.618807963,4.205990981,5.368935012,4.40704905
Saint Vincent and the Grenadines,VCT,1999,5.698507827,0.124373781,5.211160193,4.228156859,5.498375956,2.939668444,5.259565699,4.516514783,5.624886567,4.19651569,5.366387519,4.433306662
Saint Vincent and the Grenadines,VCT,2000,5.698982712,0.124632445,5.214849981,4.238624181,5.500535172,2.945920289,5.256480334,4.517886711,5.631931457,4.188230518,5.366385735,4.458008407
Saint Vincent and the Grenadines,VCT,2001,5.701536646,0.124945952,5.216722026,4.241299982,5.505928304,2.950710521,5.257823874,4.517675577,5.639638135,4.180246764,5.36867904,4.481025448
Saint Vincent and the Grenadines,VCT,2002,5.703711628,0.125340489,5.217896426,4.242897414,5.512481225,2.957720252,5.25829086,4.517283229,5.647454808,4.171882238,5.372130879,4.504108649
Saint Vincent and the Grenadines,VCT,2003,5.708079415,0.125613866,5.219715181,4.243655964,5.51877381,2.966005909,5.257787068,4.516901518,5.655148246,4.164334595,5.375356895,4.527556106
Saint Vincent and the Grenadines,VCT,2004,5.714480606,0.125600002,5.221854635,4.243551469,5.524539072,2.973729198,5.258531835,4.516437946,5.662194115,4.155280048,5.377760201,4.550689448
Saint Vincent and the Grenadines,VCT,2005,5.722770557,0.125277333,5.223689996,4.244495537,5.529888249,2.98063353,5.262455761,4.516054267,5.668435242,4.14438919,5.379193068,4.572905885
Saint Vincent and the Grenadines,VCT,2006,5.732344616,0.124982119,5.225607761,4.245618303,5.534804038,2.98694581,5.263481933,4.51603634,5.674282357,4.132045502,5.380197909,4.592861061
Saint Vincent and the Grenadines,VCT,2007,5.742752971,0.124960707,5.227425138,4.248288384,5.540052987,2.99514571,5.263859141,4.516558634,5.679833081,4.119071338,5.380753259,4.61078017
Saint Vincent and the Grenadines,VCT,2008,5.751867018,0.125141705,5.229334129,4.251389951,5.544207644,3.005468021,5.262564762,4.517364722,5.685106098,4.106038988,5.381769277,4.627029028
Saint Vincent and the Grenadines,VCT,2009,5.759998229,0.125453015,5.230558293,4.254339181,5.5467402,3.015360733,5.260117764,4.518056302,5.689852395,4.092802306,5.3828343,4.641610402
Saint Vincent and the Grenadines,VCT,2010,5.767165853,0.125746595,5.230322574,4.256707746,5.547780275,3.022770486,5.258873345,4.518460846,5.693963854,4.079479914,5.383173163,4.655084068
Saint Vincent and the Grenadines,VCT,2011,5.772888253,0.125944113,5.229471943,4.258741633,5.547770594,3.02561716,5.253139937,4.518560618,5.697698924,4.064832953,5.382649789,4.666651108
Saint Vincent and the Grenadines,VCT,2012,5.778107282,0.126187465,5.22893381,4.262344185,5.547218572,3.022821657,5.245735275,4.518965309,5.701406312,4.049905824,5.381062863,4.67714982
Saint Vincent and the Grenadines,VCT,2013,5.781285475,0.126454797,5.228826216,4.266309331,5.547442743,3.014593041,5.237550368,4.519570642,5.704909855,4.037901069,5.378508798,4.687135852
Saint Vincent and the Grenadines,VCT,2014,5.782873696,0.126688434,5.22915014,4.271522653,5.547746813,3.004677687,5.229590707,4.520447484,5.708190453,4.027986248,5.375231707,4.697046129
Saint Vincent and the Grenadines,VCT,2015,5.782471111,0.126938085,5.230416098,4.276406296,5.547700373,2.99697736,5.223574486,4.521452291,5.711167721,4.02027581,5.371425328,4.707446872
Saint Vincent and the Grenadines,VCT,2016,5.78145954,0.127173641,5.232990788,4.282019058,5.547111277,2.993932598,5.216489125,4.522761783,5.714460325,4.012285542,5.367735698,4.718169987
Saint Vincent and the Grenadines,VCT,2017,5.780029643,0.127330774,5.236113967,4.287250972,5.54556898,2.996093922,5.209455563,4.524136955,5.717936109,4.006748202,5.363988905,4.728838633
Samoa,WSM,1990,3.438679676,0.105619665,3.803383576,3.398242561,3.285731492,2.386542694,4.329968885,3.215174845,3.606197783,4.260315932,3.39768134,2.931515638
Samoa,WSM,1991,3.435427609,0.105565485,3.806550738,3.401891885,3.28368947,2.387563533,4.344662346,3.219163738,3.605772945,4.28366201,3.398162555,2.939306636
Samoa,WSM,1992,3.431413214,0.105248686,3.808642993,3.40566776,3.283494536,2.386259102,4.35749402,3.222593098,3.605821679,4.301599195,3.402161713,2.946340079
Samoa,WSM,1993,3.427380143,0.104376502,3.810516305,3.409056316,3.284201071,2.382785459,4.367653059,3.225342906,3.606354652,4.316478044,3.407971104,2.949564482
Samoa,WSM,1994,3.42403325,0.103741683,3.812515233,3.411813841,3.285900144,2.377817744,4.374889977,3.227492068,3.607489267,4.328905867,3.414186222,2.948693653
Samoa,WSM,1995,3.421575845,0.103786701,3.815026617,3.413700968,3.288255027,2.371958333,4.379013632,3.229063772,3.609119121,4.339203994,3.419668135,2.945539173
Samoa,WSM,1996,3.419982648,0.104101644,3.817858647,3.416353425,3.292020544,2.367438169,4.380504639,3.23049216,3.611148521,4.347845651,3.424145,2.941570951
Samoa,WSM,1997,3.419268304,0.104412483,3.822160529,3.420354513,3.297974159,2.366270727,4.380563611,3.232084722,3.613575902,4.354100115,3.427652823,2.938086049
Samoa,WSM,1998,3.419318541,0.104682542,3.826609808,3.426064288,3.304624335,2.364265619,4.379578431,3.233784443,3.616084566,4.356480202,3.430704083,2.936680447
Samoa,WSM,1999,3.419828944,0.104906999,3.830107609,3.432558247,3.311089586,2.360856769,4.378326403,3.235417993,3.618556619,4.356147319,3.43375223,2.937944066
Samoa,WSM,2000,3.421025459,0.104978741,3.832458989,3.438179299,3.316204969,2.358444507,4.377522923,3.236961255,3.621045508,4.354852586,3.437093736,2.941170683
Samoa,WSM,2001,3.42268724,0.104872477,3.834216133,3.443830819,3.319580124,2.356941396,4.374457357,3.23827485,3.62362719,4.354457304,3.440260747,2.945496686
Samoa,WSM,2002,3.425137425,0.104748116,3.837320513,3.450534002,3.320298885,2.358833853,4.369320815,3.239651338,3.627536935,4.35624892,3.443796232,2.951750921
Samoa,WSM,2003,3.427326561,0.104680613,3.841497244,3.457020595,3.320325836,2.368020623,4.363489057,3.240955083,3.632236017,4.359887182,3.447134951,2.960169135
Samoa,WSM,2004,3.428845117,0.104697467,3.845974695,3.462447193,3.320794055,2.382332988,4.358133585,3.242277317,3.637192528,4.36485747,3.449976213,2.969425505
Samoa,WSM,2005,3.429552776,0.104767938,3.850267906,3.465957463,3.322386516,2.393937075,4.354274644,3.243653009,3.641955404,4.370188399,3.452158451,2.977432392
Samoa,WSM,2006,3.430139565,0.104876057,3.855086849,3.468736211,3.32517948,2.402277143,4.352727105,3.245620563,3.646616379,4.37488699,3.454627323,2.984296867
Samoa,WSM,2007,3.430990818,0.104985141,3.860238231,3.472971349,3.329540406,2.409090029,4.352212811,3.248421414,3.650981209,4.378060607,3.458145998,2.990648394
Samoa,WSM,2008,3.432734083,0.105050798,3.864914329,3.478133721,3.333881986,2.41254671,4.351467704,3.251332344,3.655035039,4.380839127,3.462243534,2.996992549
Samoa,WSM,2009,3.435886836,0.105092071,3.86820016,3.48199726,3.337513394,2.412458378,4.34983441,3.253851623,3.658526262,4.383104429,3.466583738,3.00298329
Samoa,WSM,2010,3.439591658,0.1050861,3.869470057,3.484605311,3.339673177,2.412312194,4.34666668,3.255221958,3.660502188,4.384331988,3.46957275,3.008148882
Samoa,WSM,2011,3.443239413,0.105139841,3.869248889,3.486267041,3.340757324,2.414560471,4.342769038,3.255640389,3.661438028,4.384561909,3.47119829,3.013526865
Samoa,WSM,2012,3.446684436,0.104957621,3.869408947,3.487594034,3.341297546,2.419398058,4.339016986,3.255860383,3.662192284,4.384892262,3.471483463,3.018694225
Samoa,WSM,2013,3.449316745,0.104310303,3.869703267,3.489381416,3.342159992,2.425120933,4.335875255,3.255986207,3.662392953,4.384046699,3.470789863,3.021098667
Samoa,WSM,2014,3.45090527,0.104154238,3.870246808,3.490950882,3.343241431,2.430446097,4.333404559,3.256028813,3.662083559,4.381923407,3.469665808,3.021213469
Samoa,WSM,2015,3.45158289,0.104898647,3.8708525,3.492613141,3.344384854,2.43419821,4.331647578,3.256121658,3.661746318,4.378559079,3.468618046,3.022174148
Samoa,WSM,2016,3.451610306,0.105708183,3.871657587,3.494490475,3.345351714,2.435123323,4.330483483,3.256129592,3.661613524,4.374092212,3.46781367,3.024587999
Samoa,WSM,2017,3.451649967,0.106087928,3.872402965,3.495927368,3.345094556,2.431329859,4.329778326,3.255973091,3.66142294,4.369522533,3.467563062,3.027604135
Sao Tome and Principe,STP,1990,3.476415626,0.092936647,3.890792521,3.35109547,3.45434702,2.28839584,3.149469027,2.900417658,3.632746474,2.755873402,3.598856805,2.578030538
Sao Tome and Principe,STP,1991,3.475185616,0.092528704,3.885134427,3.346833121,3.449527164,2.290632684,3.14880711,2.898765865,3.630944004,2.74246358,3.591403076,2.580415791
Sao Tome and Principe,STP,1992,3.474305452,0.092277757,3.880506268,3.342593386,3.445856943,2.292706603,3.146874639,2.897431146,3.629458831,2.731842397,3.586010995,2.583890199
Sao Tome and Principe,STP,1993,3.473730975,0.092081305,3.877114037,3.338956054,3.443346695,2.294863988,3.144778559,2.896402477,3.628688785,2.723933653,3.582709177,2.588157671
Sao Tome and Principe,STP,1994,3.47325634,0.091932534,3.875009711,3.33598079,3.441874896,2.298397079,3.142788627,2.895750674,3.628547376,2.718741425,3.581497548,2.593654588
