Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Wales,,2003,1.26728808051,0.471449255094,1.43712095311,0.249551627499,1.28874847887,0.9375494792900001,1.06487430865,0.648695300065,0.974381191193,1.21734195861
Wales,,2004,1.26120407454,0.47099404749600005,1.43186313248,0.250514819474,1.28621109989,0.936771120102,1.06520058743,0.645242117135,0.975701967703,1.2113907982799998
Wales,,2005,1.25839655282,0.47094261536099996,1.42969463389,0.25100070492500004,1.28530112279,0.9366797375639999,1.06489948432,0.6428598840649999,0.9773413557149999,1.20840671489
Wales,,2006,1.25813942032,0.471118795696,1.42937629021,0.250850723665,1.28575193407,0.9369568987029999,1.06440570251,0.641161905595,0.979526280232,1.20773553237
Wales,,2007,1.25842058064,0.471290057619,1.42903392022,0.25216967912800003,1.28637009849,0.937296933633,1.06344991869,0.640018168758,0.981218450999,1.2070097446999999
Wales,,2008,1.2582066101,0.47150230079999994,1.42890327875,0.25373113922199997,1.28681681341,0.937630969801,1.06232051914,0.639377655126,0.982232225911,1.20652601058
Wales,,2009,1.25809018642,0.47168442496999996,1.4283981978,0.254119502078,1.2869410427999999,0.937842114715,1.06145543911,0.639043265064,0.982709930583,1.20586601801
Wales,,2010,1.2578104732900002,0.471808456524,1.42808408765,0.252854288162,1.28660172277,0.937905012443,1.06073331357,0.638404762792,0.982413628072,1.20504893989
Wales,,2011,1.25683426877,0.471899341949,1.42761625891,0.249690956153,1.28603284015,0.937841683591,1.0606246597300002,0.6378311811030001,0.9816053657659999,1.20451566236
Wales,,2012,1.25625059596,0.472050073987,1.42774398266,0.244382058397,1.28575450977,0.937945352399,1.0595643740999998,0.637732853191,0.980638805614,1.20442860672
Wales,,2013,1.25580606752,0.472120255914,1.42787504346,0.238835053587,1.28528660406,0.938094033311,1.05895161769,0.6386650733820001,0.97954263607,1.2038860309500001
Wales,,2014,1.25516651071,0.47228775214700003,1.42814296479,0.23522371893,1.28464707612,0.93835250309,1.0590399237199999,0.639664087743,0.9785145682690001,1.20355125967
Wales,,2015,1.25463055793,0.47246638303599997,1.42842292789,0.233469328326,1.28375710804,0.9386744035160001,1.05954861566,0.640740492601,0.977182378631,1.20316145761
Wales,,2016,1.25423313817,0.47267031054499997,1.42893770171,0.233628102578,1.28252999946,0.939037603809,1.0598483158,0.641050401846,0.9757010930819999,1.2022990335300001
Wales,,2017,1.2545884726,0.47293867185500005,1.42895967066,0.23597105631600002,1.28131238635,0.9394625680650001,1.06126084813,0.643712010283,0.97379714623,1.20158485061
Western Europe,,1990,1.2587060015,0.46154246769100005,1.4226140381599999,0.24086685154200002,1.2817591235199999,0.9355178326360001,1.0455300023,0.664487824217,0.995152252637,1.20593785496
Western Europe,,1991,1.25912670062,0.462178685433,1.4248667331,0.242074735847,1.2811212353099999,0.936338104584,1.04482770035,0.66513308656,0.995230078197,1.2055940701
Western Europe,,1992,1.25961065138,0.46279394155699993,1.42772192878,0.242959157203,1.27989975195,0.936995724524,1.04419733217,0.6664121609910001,0.995163848754,1.2052417877600001
Western Europe,,1993,1.2604128033300002,0.46342181709499997,1.43130191599,0.24309339445099998,1.27869151369,0.937604750678,1.04370012701,0.667791338566,0.994932101833,1.20481536903
Western Europe,,1994,1.2615516592,0.463902918108,1.43441953521,0.24236803124099998,1.2776432481,0.938212540599,1.04335116116,0.66857708206,0.9947685132940001,1.20487323985
Western Europe,,1995,1.26312514893,0.464325452767,1.43647614575,0.24107893236400002,1.2763852016100001,0.9386763944350001,1.0434870656500002,0.6684577832799999,0.9947528919490001,1.20535102021
Western Europe,,1996,1.26530140513,0.464513375589,1.4373002669200001,0.240159130274,1.27546317659,0.939119499496,1.04364341056,0.6679405353119999,0.99479153685,1.2059839831899999
Western Europe,,1997,1.26821978646,0.464741486114,1.43666105077,0.239985644585,1.27485645244,0.939563706283,1.04493844565,0.6674233606259999,0.9948375255509999,1.20691737821
Western Europe,,1998,1.27164508672,0.464880990316,1.4350840601,0.240990666831,1.27448284649,0.940005071767,1.0462452575299999,0.666816711588,0.9948978934400001,1.20812766011
Western Europe,,1999,1.2743873671900001,0.46514997166,1.43402482595,0.24284696694700003,1.2743164813,0.940442777133,1.04704138511,0.6659860181580001,0.994900123555,1.20947462439
Western Europe,,2000,1.27615256427,0.4654434751,1.43300989795,0.24526263722699998,1.27421406816,0.9408462912610001,1.04771681462,0.6646279069350001,0.9949768148660001,1.21100810297
Western Europe,,2001,1.27493587743,0.46652130841,1.43133103811,0.24737087485099998,1.27332870937,0.9409956807469999,1.04871775471,0.6628375287939999,0.994895936669,1.21124764962
Western Europe,,2002,1.26999331844,0.468004669974,1.4279781569499999,0.24898806134600002,1.27148423279,0.940795383026,1.05047501951,0.660587895644,0.9947089681490001,1.20978476687
Western Europe,,2003,1.26374322302,0.46960586627900003,1.4243937823700001,0.24993870459999998,1.26948592804,0.940515405075,1.05241252245,0.658230549321,0.994601703284,1.2079743641
Western Europe,,2004,1.25905863997,0.471021774203,1.42128011505,0.249855171402,1.26799635033,0.940394608025,1.05419633238,0.655711562414,0.994327863609,1.20647403264
Western Europe,,2005,1.25702690201,0.472148746694,1.42064507953,0.24876929212999999,1.2676391045000002,0.9406114686470001,1.05525171363,0.653227667181,0.9941532641159999,1.2064715312999998
Western Europe,,2006,1.2574460746999998,0.47240748077499994,1.4211663941500001,0.24762916258,1.26822696263,0.941162745326,1.05562079392,0.6508545526889999,0.9939540842229999,1.20726911696
Western Europe,,2007,1.2581559234200002,0.472400234732,1.42189316505,0.247129852146,1.26892935403,0.9417494521419999,1.0560917706,0.648856347329,0.993616433887,1.20716916616
Western Europe,,2008,1.25918183041,0.472362282719,1.4224759920099999,0.246702057432,1.26968767282,0.942345059234,1.05665726365,0.646999819722,0.993017954315,1.20665675402
Western Europe,,2009,1.25997892144,0.472225553792,1.42309966443,0.246213102897,1.2704413407,0.9428822245710001,1.0572722589199999,0.644979188499,0.991932254999,1.20663652889
Western Europe,,2010,1.2608618811299999,0.472009978776,1.42342655435,0.24587398266800004,1.27108491932,0.943295105992,1.05810867307,0.642609870617,0.9905283571069999,1.2067543743
Western Europe,,2011,1.26148710898,0.47194754310799997,1.42479842879,0.245355868199,1.27168354078,0.94359444821,1.05892624568,0.640522644311,0.9889476862490001,1.2073719063300001
Western Europe,,2012,1.26172626617,0.472065367797,1.4258085951400001,0.244147395647,1.27205721258,0.9436589873569999,1.05857527894,0.638013472071,0.9873830834730001,1.20773048721
Western Europe,,2013,1.26157928478,0.472244564124,1.4266428108,0.24281984347899999,1.27231225613,0.9436329274149999,1.05822907079,0.636006984606,0.985762896115,1.20793230516
Western Europe,,2014,1.26118872655,0.472567633073,1.4274545504,0.242008229296,1.27248562948,0.943511506711,1.05797564991,0.634195906856,0.98405363503,1.2076780868499999
Western Europe,,2015,1.26011917424,0.47305638215199997,1.42803514019,0.24155660779100002,1.27249087016,0.9432619730459999,1.05742320419,0.632647073724,0.9824218141009999,1.2073106316
Western Europe,,2016,1.25851500025,0.47353880259000003,1.42546733292,0.241372488409,1.27176709677,0.9424917086510001,1.05691683311,0.631215754092,0.980617936341,1.20591173692
Western Europe,,2017,1.25905468969,0.47434751002,1.42506019762,0.242553254672,1.27211144493,0.942469509845,1.05702132986,0.632142509697,0.979218677962,1.20567568952
Western Sub-Saharan Africa,,1990,0.825244888109,0.298161805831,0.927398607246,0.135400120423,0.892833389791,0.6320452629810001,0.842311765544,0.533415513838,0.517612848915,0.814301157612
Western Sub-Saharan Africa,,1991,0.825295179453,0.29810663721,0.927448895983,0.1356760393,0.892839798509,0.632022795994,0.842338804335,0.533061575163,0.518293747053,0.814340995293
Western Sub-Saharan Africa,,1992,0.825353193956,0.298058898861,0.9274624415,0.135969839433,0.892824061236,0.632006419178,0.8424155587809999,0.532668535805,0.519088356706,0.814388179204
Western Sub-Saharan Africa,,1993,0.82540387789,0.29802353509,0.927416408658,0.136246455905,0.8927842297999999,0.6319883455549999,0.842524121996,0.532305022447,0.519950431523,0.8144293961669999
Western Sub-Saharan Africa,,1994,0.825445655979,0.297990127129,0.927330364977,0.136463346587,0.892727545699,0.631966659632,0.842585675349,0.531865193627,0.520879138659,0.814466110549
Western Sub-Saharan Africa,,1995,0.825464155296,0.29796303679999997,0.9272346615470001,0.136671444651,0.892695568488,0.631942858768,0.842530026747,0.53139229472,0.521833637518,0.814497948755
Western Sub-Saharan Africa,,1996,0.825471222894,0.297944572551,0.9271275911879999,0.13685922896299998,0.8926590295169999,0.631933693465,0.842611727306,0.530853117432,0.5227969794640001,0.8145222717269999
Western Sub-Saharan Africa,,1997,0.8254523552869999,0.297943210575,0.927031995882,0.136976232394,0.8926276050070001,0.6319487995140001,0.8426346327020001,0.530296639121,0.523703897669,0.814557694345
Western Sub-Saharan Africa,,1998,0.825410643152,0.29794955183,0.9269463905259999,0.13704739503900001,0.892593646811,0.631982923362,0.842581929432,0.5296984452019999,0.5245004331040001,0.8145988556220001
Western Sub-Saharan Africa,,1999,0.825353310019,0.297958112951,0.9268676610000001,0.13707310369300002,0.8925612755450001,0.632023523625,0.8424542194510001,0.5292667777019999,0.52517723565,0.814636798501
Western Sub-Saharan Africa,,2000,0.825303826657,0.297968841076,0.9267946833199999,0.13699431122,0.892501732875,0.632071012483,0.842773288476,0.528911638871,0.525728944995,0.814680739389
Western Sub-Saharan Africa,,2001,0.8252615131030001,0.29802772676399997,0.9267502854910001,0.1369026217,0.892450960158,0.6321658185269999,0.8432831104680001,0.528617480323,0.526190374483,0.814721800763
Western Sub-Saharan Africa,,2002,0.825252373962,0.298165648052,0.9267937895980001,0.136838681658,0.892448183061,0.6323348566329999,0.8436970743000001,0.528403753104,0.526521036087,0.8147574480380001
Western Sub-Saharan Africa,,2003,0.82525610759,0.29835476741399997,0.926879751367,0.136773241801,0.892475061269,0.632550177374,0.8441159088110001,0.528270700205,0.526727334054,0.8147771715290001
Western Sub-Saharan Africa,,2004,0.8252727458189999,0.298547286229,0.927013579404,0.136703007683,0.8925149379419999,0.632770521144,0.8445717558970001,0.528082579599,0.526786058578,0.81478746931
Western Sub-Saharan Africa,,2005,0.825285382619,0.29870841732799996,0.927136616389,0.136640404118,0.892542303267,0.6329647005719999,0.844936529155,0.527831339098,0.5266587303,0.814794908092
Western Sub-Saharan Africa,,2006,0.8253078252470001,0.29889840040599996,0.9272771682330001,0.136552713425,0.8925980056789999,0.633189309061,0.8453503835739999,0.527594234793,0.526474068587,0.8148119134949999
Western Sub-Saharan Africa,,2007,0.825391129633,0.299190134092,0.927488082223,0.136426941135,0.892736839325,0.633517903909,0.845906416808,0.527461976544,0.52636384386,0.8148580635930001
Western Sub-Saharan Africa,,2008,0.825515222047,0.299554580513,0.9277380040750001,0.136281264849,0.892936250322,0.6339149885400001,0.8465778647640001,0.5273821656900001,0.5263646824089999,0.8149228744290001
Western Sub-Saharan Africa,,2009,0.825675900735,0.299926872747,0.9279957054669999,0.136121736852,0.893176031808,0.634322321068,0.8473597915369999,0.527326999881,0.526487248328,0.814991902105
Western Sub-Saharan Africa,,2010,0.8258051965100001,0.300248205084,0.9282093072400001,0.135946950393,0.89339843711,0.634663014534,0.848021073219,0.527315770926,0.5267208336360001,0.8150350922980001
Western Sub-Saharan Africa,,2011,0.8259427099740001,0.300528184991,0.9284383880039999,0.13587589450499998,0.893635481974,0.634970501542,0.848480560184,0.527074656987,0.527095737323,0.8150745175859999
Western Sub-Saharan Africa,,2012,0.826121428228,0.300869673951,0.9287426586729999,0.13609308680499999,0.8939454137939999,0.6353324565549999,0.848981253895,0.5268674166330001,0.527760680896,0.8151565716290001
Western Sub-Saharan Africa,,2013,0.8263095996350001,0.301255904353,0.929078065703,0.13664108846300002,0.894299548081,0.6357366183050001,0.8494903238420001,0.5266016288300001,0.5288180671639999,0.8152740502250001
Western Sub-Saharan Africa,,2014,0.8265045937109999,0.301684465382,0.929470954293,0.13752145169899999,0.8946971006029999,0.636185136007,0.8500141020159999,0.526273063085,0.530289815091,0.8154041159479999
Western Sub-Saharan Africa,,2015,0.826741415773,0.302150615982,0.9298959885839999,0.138715677061,0.8951509518130001,0.636682073371,0.8502422893860001,0.5257052121810001,0.532173365478,0.815572621594
Western Sub-Saharan Africa,,2016,0.826995179526,0.302636429873,0.9303376893619999,0.140063549832,0.895629763723,0.637210549886,0.8503886244600001,0.525439882728,0.534457709041,0.815762009464
Western Sub-Saharan Africa,,2017,0.8272949300920001,0.303154315584,0.930776428175,0.141397533537,0.8961534370409999,0.637775535958,0.8504950933869999,0.525001671825,0.537111296199,0.815956203172
World,OWID_WRL,1990,0.760897952697,0.273792434448,0.825608447276,0.131236435186,0.804039338766,0.585742835107,0.779456814749,0.532437312045,0.564782787729,0.7605706205730001
World,OWID_WRL,1991,0.754461154987,0.275295462767,0.82748202849,0.131217344542,0.8040743385260001,0.5859896039170001,0.778889617888,0.531982296012,0.566155609444,0.7636098184500001
World,OWID_WRL,1992,0.749491144358,0.276413947828,0.8303606083849999,0.131266794811,0.804353366281,0.58630882795,0.7781354257199999,0.531934986901,0.567719678923,0.763196785891
World,OWID_WRL,1993,0.74665480753,0.276895943315,0.833796086135,0.131621104272,0.8047847145629999,0.586637025173,0.777259762254,0.532066105256,0.569499453686,0.758915545853
World,OWID_WRL,1994,0.745515266534,0.276747219855,0.8377370057460001,0.132176604561,0.805291940432,0.586929683929,0.7765484366059999,0.5321172215750001,0.5714283947350001,0.752761826613
World,OWID_WRL,1995,0.745828579271,0.276088277483,0.84211573377,0.132813644958,0.805894267893,0.587205646979,0.775732664146,0.532012963925,0.5734416180740001,0.7462708121080001
World,OWID_WRL,1996,0.7475080130739999,0.274836280575,0.8468453393400001,0.133711008934,0.8066513768520001,0.587439696357,0.774656468884,0.531892071242,0.575652570681,0.7404797088839999
World,OWID_WRL,1997,0.749754652863,0.273340936929,0.851954182044,0.134837611407,0.807258268585,0.58763721586,0.774239563271,0.531761404209,0.57806624078,0.7363212885739999
World,OWID_WRL,1998,0.752213547479,0.27229803293800003,0.857222387149,0.136006457239,0.807566208565,0.587752086809,0.774381107966,0.531524627862,0.58060881588,0.734228739374
World,OWID_WRL,1999,0.755100757691,0.27188891804299997,0.8621010113369999,0.137116614824,0.8080379315339999,0.587791452917,0.773441938068,0.5311236703009999,0.583184253418,0.733687912965
World,OWID_WRL,2000,0.758634312389,0.27207189626399997,0.866108003351,0.138178635692,0.808258167307,0.5878284176840001,0.77313395456,0.5303569725320001,0.5858006972800001,0.734452499278
World,OWID_WRL,2001,0.762811374893,0.273291544956,0.8693407068629999,0.139208829214,0.808432422284,0.587876827049,0.77254789423,0.529451031706,0.588566248969,0.73625324955
World,OWID_WRL,2002,0.767536346086,0.275414000543,0.871679511586,0.140157095579,0.8085658356200001,0.58799036459,0.771771790871,0.528171861886,0.591471136557,0.738356361226
World,OWID_WRL,2003,0.772599224993,0.277697334073,0.872369801806,0.14085469898199998,0.80898181478,0.588218182501,0.7706622615790001,0.526771814966,0.594346921399,0.7406349045089999
World,OWID_WRL,2004,0.7774267896179999,0.279734486692,0.871256453686,0.141309607834,0.8096489147439999,0.588534321039,0.769540700192,0.525156897703,0.5970563567480001,0.743436853369
World,OWID_WRL,2005,0.781525354152,0.281399079828,0.868676147505,0.14151331961900002,0.8104201310060001,0.588872649583,0.7685900936929999,0.523598940139,0.599515446204,0.747031170925
World,OWID_WRL,2006,0.785034271085,0.28266385517000003,0.8641302130449999,0.141512237779,0.811376466067,0.589322250866,0.768067026357,0.522222248213,0.601780480638,0.751517316198
World,OWID_WRL,2007,0.787937771326,0.28374244963,0.858770707126,0.14150414575,0.8125408600399999,0.589987043054,0.767960757008,0.520984211998,0.60396325436,0.7568170149379999
World,OWID_WRL,2008,0.78941560686,0.284736877651,0.8548416098749999,0.141584706815,0.8136560272310001,0.590769792807,0.768432947273,0.51977608203,0.605999204054,0.76251174076
World,OWID_WRL,2009,0.78929358167,0.285651239901,0.852840384641,0.141716633689,0.814684799067,0.5916217389330001,0.769198609458,0.518618760544,0.6079236772309999,0.76793749364
World,OWID_WRL,2010,0.7872506778560001,0.286398559922,0.85203588972,0.14184254623200002,0.815410970494,0.592330862514,0.7698625288600001,0.517348277769,0.609473475279,0.772128035735
World,OWID_WRL,2011,0.783008763396,0.28690653740300004,0.8538310112340001,0.14186732926999998,0.8161815382820001,0.593010364546,0.769986843224,0.516069357823,0.610772628265,0.775386860431
World,OWID_WRL,2012,0.777705031058,0.287327342932,0.8579996358840001,0.141755166321,0.8172097162829999,0.593756795293,0.769335429867,0.51456124118,0.611915299432,0.777757844613
World,OWID_WRL,2013,0.773456947292,0.287696765172,0.862716102719,0.141632489771,0.818503346074,0.594552469266,0.768054961597,0.512999558111,0.612999650509,0.7785993470829999
World,OWID_WRL,2014,0.770785789672,0.288082638911,0.867078004648,0.141602140269,0.819904080572,0.595385649356,0.766432600252,0.511607620826,0.614125208708,0.7777820830240001
World,OWID_WRL,2015,0.7696559761370001,0.288570133106,0.8711545627249999,0.141685322118,0.821347075293,0.596222278919,0.764793431781,0.5101848744449999,0.615435815687,0.775584108889
World,OWID_WRL,2016,0.771155173265,0.289174789671,0.8748126459450001,0.14194975202500001,0.822909031294,0.597139805904,0.763207655712,0.508982863235,0.616801281191,0.771458146006
World,OWID_WRL,2017,0.774749232705,0.28981172311500003,0.878007808466,0.142361067506,0.824529606444,0.598082516489,0.761824871883,0.508938792696,0.618078882605,0.766239215196
