Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Togo,TGO,2010,99699.0576005,67037.4808872
Togo,TGO,2011,102431.696137,68975.6792356
Togo,TGO,2012,105263.604525,70973.9811618
Togo,TGO,2013,108196.921967,73031.9678839
Togo,TGO,2014,111231.166703,75146.7745306
Togo,TGO,2015,114358.66507,77319.8445061
Togo,TGO,2016,117572.937128,79547.7339106
Togo,TGO,2017,120872.674572,81823.6205839
Tonga,TON,1990,1737.9132457,1042.02793816
Tonga,TON,1991,1747.72023884,1046.41115555
Tonga,TON,1992,1757.61705181,1051.32158419
Tonga,TON,1993,1767.53252037,1056.77714144
Tonga,TON,1994,1777.38155341,1062.76158612
Tonga,TON,1995,1787.08542372,1069.24909499
Tonga,TON,1996,1796.71010946,1076.11238761
Tonga,TON,1997,1806.58337443,1083.13623404
Tonga,TON,1998,1816.65826364,1090.36943574
Tonga,TON,1999,1827.01743655,1097.85254817
Tonga,TON,2000,1837.76625331,1105.48571993
Tonga,TON,2001,1848.85490835,1113.25037932
Tonga,TON,2002,1860.20415665,1121.12542444
Tonga,TON,2003,1871.80473995,1129.02718839
Tonga,TON,2004,1883.63491384,1136.80350834
Tonga,TON,2005,1895.75065009,1144.40167376
Tonga,TON,2006,1908.26542322,1152.53195071
Tonga,TON,2007,1921.28931167,1161.39670322
Tonga,TON,2008,1934.18069043,1169.94449825
Tonga,TON,2009,1945.91517757,1176.20902796
Tonga,TON,2010,1956.35577597,1180.13069771
Tonga,TON,2011,1965.40006493,1182.6137951
Tonga,TON,2012,1971.9519749,1183.01195925
Tonga,TON,2013,1976.41684347,1181.63013276
Tonga,TON,2014,1979.4399626,1178.98198
Tonga,TON,2015,1981.89781351,1175.75178679
Tonga,TON,2016,1984.56433185,1172.55992293
Tonga,TON,2017,1987.95303677,1169.87158172
Trinidad and Tobago,TTO,1990,32670.1779975,18434.5730982
Trinidad and Tobago,TTO,1991,33175.8560054,18751.0144775
Trinidad and Tobago,TTO,1992,33714.7799825,19082.0091241
Trinidad and Tobago,TTO,1993,34274.8638445,19421.2163553
Trinidad and Tobago,TTO,1994,34843.2210077,19762.8812474
Trinidad and Tobago,TTO,1995,35414.6396918,20106.2260557
Trinidad and Tobago,TTO,1996,35987.4806729,20436.5623807
Trinidad and Tobago,TTO,1997,36551.9236772,20743.8637308
Trinidad and Tobago,TTO,1998,37092.6175346,21032.632657
Trinidad and Tobago,TTO,1999,37594.8672978,21298.6528874
Trinidad and Tobago,TTO,2000,38056.9149052,21550.6553245
Trinidad and Tobago,TTO,2001,38480.1752165,21783.2828729
Trinidad and Tobago,TTO,2002,38862.6456923,21985.4331058
Trinidad and Tobago,TTO,2003,39198.2200009,22159.8606826
Trinidad and Tobago,TTO,2004,39485.6853642,22309.3065959
Trinidad and Tobago,TTO,2005,39735.562873,22437.8773088
Trinidad and Tobago,TTO,2006,39957.3877616,22553.0495539
Trinidad and Tobago,TTO,2007,40151.4302457,22656.9166124
Trinidad and Tobago,TTO,2008,40319.641121,22744.5798755
Trinidad and Tobago,TTO,2009,40470.010324,22824.2064537
Trinidad and Tobago,TTO,2010,40616.932385,22906.38744
Trinidad and Tobago,TTO,2011,40774.118772,22995.0464037
Trinidad and Tobago,TTO,2012,40937.6256024,23089.051354
Trinidad and Tobago,TTO,2013,41097.7361261,23181.5928314
Trinidad and Tobago,TTO,2014,41253.4792255,23271.462961
Trinidad and Tobago,TTO,2015,41408.5351576,23360.5359374
Trinidad and Tobago,TTO,2016,41564.9141655,23448.4718571
Trinidad and Tobago,TTO,2017,41719.2014564,23533.2182948
Tropical Latin America,,1990,5143042.25281,2713046.12132
Tropical Latin America,,1991,5253777.1599,2762964.92826
Tropical Latin America,,1992,5372025.63539,2817116.27638
Tropical Latin America,,1993,5495571.725,2874556.93586
Tropical Latin America,,1994,5622694.88439,2934755.52533
Tropical Latin America,,1995,5752187.01495,2997337.41275
Tropical Latin America,,1996,5936857.10002,3074403.42516
Tropical Latin America,,1997,6205713.721,3172496.86994
Tropical Latin America,,1998,6517576.63635,3281996.10364
Tropical Latin America,,1999,6827138.29707,3392001.10076
Tropical Latin America,,2000,7085778.02595,3490702.15819
Tropical Latin America,,2001,7306128.11398,3585726.83938
Tropical Latin America,,2002,7530146.55576,3688286.09171
Tropical Latin America,,2003,7747273.48453,3790654.97279
Tropical Latin America,,2004,7946146.79846,3884860.61195
Tropical Latin America,,2005,8115224.21733,3963242.88674
Tropical Latin America,,2006,8262475.74146,4029452.66798
Tropical Latin America,,2007,8405631.97642,4092698.38373
Tropical Latin America,,2008,8543982.10029,4153158.0618
Tropical Latin America,,2009,8676850.56056,4211100.52622
Tropical Latin America,,2010,8804256.13319,4267069.03081
Tropical Latin America,,2011,8913394.51124,4318689.31586
Tropical Latin America,,2012,8995680.58994,4364072.08157
Tropical Latin America,,2013,9053317.7177,4403617.65075
Tropical Latin America,,2014,9088671.12044,4437757.66754
Tropical Latin America,,2015,9104504.76313,4467159.20809
Tropical Latin America,,2016,9101628.99392,4491528.29949
Tropical Latin America,,2017,9083019.00309,4510996.96397
Tunisia,TUN,1990,232896.03634,145310.04984
Tunisia,TUN,1991,239667.077278,149384.132708
Tunisia,TUN,1992,246467.049581,153407.402172
Tunisia,TUN,1993,253237.110963,157349.130482
Tunisia,TUN,1994,259906.415484,161156.462294
Tunisia,TUN,1995,266393.314939,164773.726644
Tunisia,TUN,1996,272818.571363,168074.486846
Tunisia,TUN,1997,279254.314929,171016.897826
Tunisia,TUN,1998,285649.806512,173708.584102
Tunisia,TUN,1999,291949.514314,176284.177
Tunisia,TUN,2000,298072.746475,178893.124908
Tunisia,TUN,2001,303986.867406,181541.165733
Tunisia,TUN,2002,309731.884779,184083.951212
Tunisia,TUN,2003,315306.083901,186450.885848
Tunisia,TUN,2004,320681.573611,188586.997812
Tunisia,TUN,2005,325814.507369,190436.541814
Tunisia,TUN,2006,330701.932299,192030.339965
Tunisia,TUN,2007,335334.959564,193448.081507
Tunisia,TUN,2008,339686.577556,194759.738618
Tunisia,TUN,2009,343734.712151,196024.314617
Tunisia,TUN,2010,347479.510621,197289.84326
Tunisia,TUN,2011,350971.995227,198602.02904
Tunisia,TUN,2012,354286.753013,199979.75086
Tunisia,TUN,2013,357457.444712,201444.866653
Tunisia,TUN,2014,360502.144867,202995.134663
Tunisia,TUN,2015,363454.970182,204636.421002
Tunisia,TUN,2016,366334.861122,206372.362616
Tunisia,TUN,2017,369167.055355,208199.152456
Turkey,TUR,1990,1215900.63442,785892.902461
Turkey,TUR,1991,1235823.63184,798693.442216
Turkey,TUR,1992,1255410.77038,811625.79598
Turkey,TUR,1993,1275112.91684,824578.938706
Turkey,TUR,1994,1295469.62289,837726.849464
Turkey,TUR,1995,1317935.52004,851304.735578
Turkey,TUR,1996,1341576.08305,867858.194159
Turkey,TUR,1997,1364833.37302,888570.188549
Turkey,TUR,1998,1387821.43653,911231.223545
Turkey,TUR,1999,1410481.92655,933207.317434
Turkey,TUR,2000,1434211.69278,952307.965659
Turkey,TUR,2001,1464100.85024,969853.66266
Turkey,TUR,2002,1501465.95198,988183.701263
Turkey,TUR,2003,1541735.53822,1006609.64607
Turkey,TUR,2004,1579689.72244,1023936.31836
Turkey,TUR,2005,1610660.69761,1039191.87208
Turkey,TUR,2006,1635784.13045,1052074.70441
Turkey,TUR,2007,1660047.78623,1063966.2276
Turkey,TUR,2008,1684032.58865,1076355.26104
Turkey,TUR,2009,1707970.58445,1089598.64349
Turkey,TUR,2010,1733615.13903,1104602.53683
Turkey,TUR,2011,1760318.22533,1120532.46375
Turkey,TUR,2012,1786466.59963,1135653.89691
Turkey,TUR,2013,1812124.94649,1150509.58667
Turkey,TUR,2014,1836952.08129,1165123.18844
Turkey,TUR,2015,1861620.41653,1180168.79457
Turkey,TUR,2016,1886812.50386,1196197.52222
Turkey,TUR,2017,1911853.7712,1212584.47035
Turkmenistan,TKM,1990,51893.9171262,29156.7357212
Turkmenistan,TKM,1991,52943.237761,29850.084343
Turkmenistan,TKM,1992,53993.3463449,30556.0221576
Turkmenistan,TKM,1993,55034.5718944,31265.132655
Turkmenistan,TKM,1994,56068.1283124,31974.7696631
Turkmenistan,TKM,1995,57110.4817031,32694.9261848
Turkmenistan,TKM,1996,58170.8659038,33417.5697775
Turkmenistan,TKM,1997,59238.8838925,34132.8751069
Turkmenistan,TKM,1998,60305.9289899,34841.3181447
Turkmenistan,TKM,1999,61353.3565902,35542.3872245
Turkmenistan,TKM,2000,62360.2261089,36237.4708289
Turkmenistan,TKM,2001,63317.375185,36924.590785
Turkmenistan,TKM,2002,64219.2815129,37590.4024825
Turkmenistan,TKM,2003,65066.5038028,38219.8258573
Turkmenistan,TKM,2004,65850.0376473,38797.8451145
Turkmenistan,TKM,2005,66556.6781991,39311.8446558
Turkmenistan,TKM,2006,67196.2243016,39777.6693827
Turkmenistan,TKM,2007,67792.8710366,40220.7635168
Turkmenistan,TKM,2008,68377.5113952,40657.2182796
Turkmenistan,TKM,2009,68973.4566513,41101.2214738
Turkmenistan,TKM,2010,69587.5223894,41550.8834127
Turkmenistan,TKM,2011,70214.9366475,42003.9782226
Turkmenistan,TKM,2012,70858.6362116,42467.1579495
Turkmenistan,TKM,2013,71532.7959715,42939.384787
Turkmenistan,TKM,2014,72246.7407231,43419.867973
Turkmenistan,TKM,2015,73007.3394869,43914.1822591
Turkmenistan,TKM,2016,73820.1675528,44428.347695
Turkmenistan,TKM,2017,74696.0731149,44970.3415413
Uganda,UGA,1990,326294.872478,164105.926893
Uganda,UGA,1991,337161.83235,168802.139061
Uganda,UGA,1992,348668.155815,173846.039115
Uganda,UGA,1993,360796.34158,179246.79744
Uganda,UGA,1994,373525.929565,184996.540769
Uganda,UGA,1995,386830.365897,191102.077358
Uganda,UGA,1996,400787.881277,197434.585159
Uganda,UGA,1997,415501.977267,204007.352025
Uganda,UGA,1998,430846.263128,210875.547811
Uganda,UGA,1999,446679.30727,218079.12586
Uganda,UGA,2000,462839.371746,225689.18172
Uganda,UGA,2001,478783.280103,233605.903171
Uganda,UGA,2002,494265.083257,241708.057582
Uganda,UGA,2003,509409.644453,249818.9126
Uganda,UGA,2004,524716.39693,257958.539172
Uganda,UGA,2005,540783.574665,266196.13056
Uganda,UGA,2006,557535.769457,274498.117398
Uganda,UGA,2007,574614.896379,282958.190536
Uganda,UGA,2008,592026.283073,291597.191399
Uganda,UGA,2009,609833.006152,300473.647672
Uganda,UGA,2010,628110.419652,309675.113047
Uganda,UGA,2011,646894.684933,319204.854067
Uganda,UGA,2012,666417.831974,329154.184357
Uganda,UGA,2013,686820.737136,339536.576911
Uganda,UGA,2014,708186.09183,350399.502879
Uganda,UGA,2015,730560.858499,361826.020292
Uganda,UGA,2016,753804.999534,373738.877048
Uganda,UGA,2017,777912.533044,386119.094239
Ukraine,UKR,1990,990895.449006,566861.92564
Ukraine,UKR,1991,992639.573213,568756.078349
Ukraine,UKR,1992,993066.321373,569825.722722
Ukraine,UKR,1993,992262.329503,570288.578451
Ukraine,UKR,1994,990262.803306,569996.098412
Ukraine,UKR,1995,987099.780148,568750.849744
Ukraine,UKR,1996,982444.267878,566503.3556
Ukraine,UKR,1997,976827.173206,563743.421756
Ukraine,UKR,1998,971610.629577,561200.017989
Ukraine,UKR,1999,967119.147023,558710.246908
Ukraine,UKR,2000,963543.377401,556245.021157
Ukraine,UKR,2001,961006.413748,553853.045843
Ukraine,UKR,2002,957866.949404,550985.738479
Ukraine,UKR,2003,953852.009528,547651.712228
Ukraine,UKR,2004,949007.978526,543707.827245
Ukraine,UKR,2005,943097.364115,539177.389629
Ukraine,UKR,2006,937343.470549,534790.392079
Ukraine,UKR,2007,932009.861373,530763.433715
Ukraine,UKR,2008,926573.608778,526755.842956
Ukraine,UKR,2009,921281.913118,523147.403195
Ukraine,UKR,2010,915759.76548,519890.133629
Ukraine,UKR,2011,910147.908174,516654.188953
Ukraine,UKR,2012,904763.901051,513623.070705
Ukraine,UKR,2013,899415.296543,510732.652434
Ukraine,UKR,2014,894253.942175,507928.061051
Ukraine,UKR,2015,888670.602063,504277.202062
Ukraine,UKR,2016,882669.332919,499840.372635
Ukraine,UKR,2017,877146.230757,495994.996569
United Arab Emirates,ARE,1990,31928.4753811,45265.0317863
United Arab Emirates,ARE,1991,33854.6705205,48642.0938007
United Arab Emirates,ARE,1992,35896.5908555,52336.7006243
United Arab Emirates,ARE,1993,38057.4935231,56281.048912
United Arab Emirates,ARE,1994,40329.0562811,60392.8002362
United Arab Emirates,ARE,1995,42721.4068039,64580.8135754
United Arab Emirates,ARE,1996,45281.4785424,68720.5542645
United Arab Emirates,ARE,1997,48048.0769509,72887.7226644
United Arab Emirates,ARE,1998,51030.2581113,77200.4147192
United Arab Emirates,ARE,1999,54209.281352,81773.4611613
United Arab Emirates,ARE,2000,57563.9250547,86706.4772819
United Arab Emirates,ARE,2001,61090.7824347,92033.7569116
United Arab Emirates,ARE,2002,64769.7623363,97710.3859978
United Arab Emirates,ARE,2003,68533.5500708,103629.351281
United Arab Emirates,ARE,2004,72272.3285895,109563.146254
United Arab Emirates,ARE,2005,75847.8266105,115137.633496
United Arab Emirates,ARE,2006,79078.6410289,119792.5226
United Arab Emirates,ARE,2007,94309.9660895,153814.580516
United Arab Emirates,ARE,2008,113149.279889,199860.315923
United Arab Emirates,ARE,2009,139527.092806,271934.632721
United Arab Emirates,ARE,2010,143753.530995,279615.110648
United Arab Emirates,ARE,2011,146840.967331,283930.483277
United Arab Emirates,ARE,2012,149490.417289,287375.656973
United Arab Emirates,ARE,2013,151831.845189,290245.927469
United Arab Emirates,ARE,2014,153962.023149,292750.927739
United Arab Emirates,ARE,2015,155980.976438,294894.216552
United Arab Emirates,ARE,2016,157815.522063,296643.128643
United Arab Emirates,ARE,2017,159504.653497,298087.671806
United Kingdom,GBR,1990,1640129.66168,901326.737486
United Kingdom,GBR,1991,1646212.99222,902917.413857
United Kingdom,GBR,1992,1652647.35714,904949.891254
United Kingdom,GBR,1993,1659314.0688,907557.833617
United Kingdom,GBR,1994,1666329.77353,910860.370674
United Kingdom,GBR,1995,1673611.44454,914890.587921
United Kingdom,GBR,1996,1682342.09343,920107.355075
United Kingdom,GBR,1997,1693131.49445,926444.317679
United Kingdom,GBR,1998,1704916.60677,933591.824809
United Kingdom,GBR,1999,1716317.00777,940870.309238
United Kingdom,GBR,2000,1726308.08302,947950.467396
United Kingdom,GBR,2001,1734993.37108,955276.534017
United Kingdom,GBR,2002,1742685.4856,962692.630045
United Kingdom,GBR,2003,1750030.23337,970185.588808
United Kingdom,GBR,2004,1758060.27918,977815.348469
United Kingdom,GBR,2005,1767562.9074,985494.217378
United Kingdom,GBR,2006,1779365.92714,993486.752451
United Kingdom,GBR,2007,1792481.48811,1001599.49561
United Kingdom,GBR,2008,1805965.19077,1009763.08617
United Kingdom,GBR,2009,1819090.23686,1017841.8962
United Kingdom,GBR,2010,1830524.30551,1025418.94435
United Kingdom,GBR,2011,1840507.47603,1032527.9049
United Kingdom,GBR,2012,1849449.09749,1039174.83571
United Kingdom,GBR,2013,1857835.86759,1045526.79853
United Kingdom,GBR,2014,1865997.5158,1051709.02101
United Kingdom,GBR,2015,1873733.19838,1057682.75138
United Kingdom,GBR,2016,1881148.53629,1063435.58378
United Kingdom,GBR,2017,1887978.35606,1068873.70297
United States,USA,1990,10755417.6876,5371299.36235
United States,USA,1991,10789440.6413,5450064.69514
United States,USA,1992,10834477.0176,5531670.06516
United States,USA,1993,10893699.4813,5614457.05009
United States,USA,1994,10975041.0606,5698589.80103
United States,USA,1995,11085206.5235,5784688.37008
United States,USA,1996,11286447.4378,5911970.22356
United States,USA,1997,11591276.4718,6095599.73217
United States,USA,1998,11933265.9919,6298443.73563
United States,USA,1999,12246612.4525,6482693.27505
United States,USA,2000,12458825.2018,6606590.53654
United States,USA,2001,12593023.2495,6684696.92653
United States,USA,2002,12715221.8044,6756813.18293
United States,USA,2003,12831301.195,6826106.02924
United States,USA,2004,12948350.2115,6896715.84399
United States,USA,2005,13065649.4954,6967053.35427
United States,USA,2006,13145740.5843,7003238.88523
United States,USA,2007,13164099.3147,6986543.19223
United States,USA,2008,13159389.4882,6950126.12627
United States,USA,2009,13169304.039,6926669.84101
United States,USA,2010,13225418.3581,6944847.81813
United States,USA,2011,13315262.963,6994297.34391
United States,USA,2012,13394805.7715,7039470.3829
United States,USA,2013,13468303.1669,7082243.24783
United States,USA,2014,13539139.1372,7124109.20559
United States,USA,2015,13604073.2839,7162785.15951
United States,USA,2016,13668385.9124,7200955.04403
United States,USA,2017,13728530.0627,7237060.84979
United States Virgin Islands,VIR,1990,3114.04071089,1617.96054872
United States Virgin Islands,VIR,1991,3135.86574372,1628.68706298
United States Virgin Islands,VIR,1992,3161.98682212,1639.54894355
United States Virgin Islands,VIR,1993,3191.33184098,1650.45378226
United States Virgin Islands,VIR,1994,3222.64095071,1661.14532266
United States Virgin Islands,VIR,1995,3254.67761978,1671.46893863
United States Virgin Islands,VIR,1996,3286.38536786,1680.65599777
United States Virgin Islands,VIR,1997,3317.31326888,1688.4928686
United States Virgin Islands,VIR,1998,3346.35041534,1695.40898408
United States Virgin Islands,VIR,1999,3371.96473683,1701.52611479
United States Virgin Islands,VIR,2000,3392.88691636,1707.26513756
United States Virgin Islands,VIR,2001,3407.58100773,1712.13454286
United States Virgin Islands,VIR,2002,3417.16557579,1715.77289201
United States Virgin Islands,VIR,2003,3422.32706268,1718.39993471
United States Virgin Islands,VIR,2004,3423.52777249,1719.96878434
United States Virgin Islands,VIR,2005,3421.47148765,1720.63404364
United States Virgin Islands,VIR,2006,3416.33926229,1720.1906753
United States Virgin Islands,VIR,2007,3409.18903001,1718.79298788
United States Virgin Islands,VIR,2008,3400.69372641,1716.51089764
United States Virgin Islands,VIR,2009,3391.3317902,1713.35858738
United States Virgin Islands,VIR,2010,3381.55717255,1709.40160878
United States Virgin Islands,VIR,2011,3371.3386796,1704.54317212
United States Virgin Islands,VIR,2012,3360.96837704,1698.91817346
United States Virgin Islands,VIR,2013,3350.222189,1692.3905985
United States Virgin Islands,VIR,2014,3339.05449457,1685.04762514
United States Virgin Islands,VIR,2015,3327.51322939,1676.83380384
United States Virgin Islands,VIR,2016,3315.28245967,1667.9329108
United States Virgin Islands,VIR,2017,3302.58207905,1658.69216358
Uruguay,URY,1990,134937.845489,49029.0535902
Uruguay,URY,1991,135867.253722,49344.2395029
Uruguay,URY,1992,136791.001668,49661.3963428
Uruguay,URY,1993,137675.018839,49958.7078051
Uruguay,URY,1994,138502.554985,50237.3286908
Uruguay,URY,1995,139261.501517,50499.6184415
Uruguay,URY,1996,139922.62236,50748.6048311
Uruguay,URY,1997,140489.776966,50982.3819907
Uruguay,URY,1998,141013.377106,51208.8599174
Uruguay,URY,1999,141554.071513,51420.1032269
Uruguay,URY,2000,142148.226386,51624.8923903
Uruguay,URY,2001,142846.46453,51828.891223
Uruguay,URY,2002,143639.192709,52018.111605
Uruguay,URY,2003,144466.072656,52199.6687163
Uruguay,URY,2004,145267.431698,52374.117143
Uruguay,URY,2005,145990.265843,52543.7594499
Uruguay,URY,2006,146676.499657,52715.9970982
Uruguay,URY,2007,147371.194628,52873.4094305
Uruguay,URY,2008,148032.508415,53017.2904521
Uruguay,URY,2009,148708.545898,53161.7886135
Uruguay,URY,2010,149369.810029,53289.659029
Uruguay,URY,2011,149978.762002,53407.7985601
Uruguay,URY,2012,150549.4389,53518.2522098
Uruguay,URY,2013,151099.543911,53626.8280414
Uruguay,URY,2014,151623.180816,53730.1091851
Uruguay,URY,2015,152102.721712,53823.7365972
Uruguay,URY,2016,152521.20966,53909.1503851
Uruguay,URY,2017,152944.618722,54003.7029739
Uzbekistan,UZB,1990,291742.210816,164602.460236
Uzbekistan,UZB,1991,298542.573609,168817.410175
Uzbekistan,UZB,1992,305541.63438,173167.126461
Uzbekistan,UZB,1993,312732.444412,177633.94474
Uzbekistan,UZB,1994,320152.317982,182199.124091
Uzbekistan,UZB,1995,327885.477359,186877.478231
Uzbekistan,UZB,1996,335992.83081,191641.717575
Uzbekistan,UZB,1997,344362.89474,196431.741371
Uzbekistan,UZB,1998,352833.9091,201226.700076
Uzbekistan,UZB,1999,361300.250293,206024.601648
Uzbekistan,UZB,2000,369664.732081,210852.87366
Uzbekistan,UZB,2001,377868.446386,215693.584538
Uzbekistan,UZB,2002,385909.583993,220487.752732
Uzbekistan,UZB,2003,393755.243583,225168.258204
